LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,Classe
10,82,605,885,323,2.731,0.13,0.060037930838602725,0.03759475251636506,0.0,71543.80434782608,482566.0,0.0,1
12,43,525,17234,16036,1.075,1.05,0.05014308906607668,0.040375294863375356,0.005630121920563097,71227.65326633166,1239214.0,0.015,1
12,85,464,489,1469,0.333,0.33,0.0341099118874153,0.030148774449204836,0.011362775039143111,231821.88666666663,2516169.0,0.0,1
12,0,453,1946,1752,1.11,0.31,0.008637023130602254,0.009926956219902685,0.0,277428.73758865247,7327894.0,0.0,1
7,94,483,6838,6215,1.1,32.9,0.08620258287688293,0.0011830065359477123,0.0029545454545454545,12629.03015075377,125748.0,0.355,1
7,148,447,12508,11433,1.094,3.76,0.07409261520549715,0.00045,0.004645202020202021,33934.18090452261,252317.0,0.395,1
6,27,447,1212,902,1.342,1.48,0.014200175900665093,0.10053528599603084,0.007372022857841237,4237.6349206349205,172264.0,0.032,1
12,98,469,3758,3533,1.063,169.92,0.10404645354645355,0.0,0.31213936063936065,366.35175879396985,11106.0,0.0,1
5,0,493,2327,2133,1.09,3.9,0.050102431022709656,0.004709447415329768,0.0,52922.15075376884,2346756.0,0.445,1
11,81,462,4050,3753,1.079,2.96,0.0644928904511432,0.08998948184520136,0.003870179528074265,20944.529411764706,252409.0,0.0,1
8,75,620,1985,1430,1.387,0.76,0.28986772739030336,0.0072527599951069345,0.013038548752834465,21176.097435897434,169864.0,0.327,1
9,159,451,1326,1114,1.189,0.78,0.07974917297906081,0.004057981966057814,0.0,5945.212121212121,174398.0,0.759,1
13,58,573,1379,804,1.713,0.48,0.046967285168055796,0.01956017111042266,0.004908853201845193,197788.97487437184,23297409.0,0.09,1
11,150,638,5154,4733,1.089,0.71,0.056770750700150016,0.005152747866315705,0.0010134707149191335,23510.20707070707,172561.0,0.141,1
13,96,489,8243,7693,1.071,5.29,0.06494269969246788,0.04345179552471698,0.011574071269579612,20471.025510204083,177568.0,0.183,1
15,89,490,1862,1413,1.317,0.77,0.0806492234687823,0.013614016209045449,0.0030303030303030307,109118.1421319797,2097887.0,0.222,1
11,15,592,19047,17507,1.088,6.96,0.0755863859014195,0.018408261095805747,0.07651475427918059,9787.525773195875,36886.0,0.0,1
10,157,552,4128,4026,1.025,3.18,0.023947286421486625,0.04065861858616899,0.0017899985005248164,21578.770588235293,389021.0,0.0,1
14,57,598,194,53,3.593,3.16,0.0033524956219858765,0.04336859656400404,0.0024014060651991686,11338.115606936417,428409.0,0.0,1
11,155,552,64496,64430,1.001,2.8,0.07394963533128789,0.012480328814174638,0.011413713978252022,80841.38743455497,400866.0,0.214,1
9,52,443,41840,40143,1.042,1.59,0.06273231489125283,0.05861980597099399,0.03612496728100275,64311.688442211045,1795634.0,0.01,1
9,62,460,796,745,1.067,1.67,0.06653268704120097,0.0,0.0003846153846153846,6705.80904522613,82852.0,0.46,1
8,25,448,1538,1400,1.098,0.69,0.12077804140304141,0.0,0.0,5083.251256281407,32393.0,0.92,1
6,110,610,545,1931,0.282,1.78,0.06080319816167121,0.015981285239658444,0.0038705767511995883,18902.677419354837,752781.0,0.059,1
13,13,522,386,211,1.821,2.86,0.08075842858394036,0.07857158071818765,0.004405795821057578,20962.22564102564,550465.0,0.066,1
9,26,589,160,31,5.0,0.93,0.0035636185120721206,0.04422844164194584,0.006948406690674732,18556.19689119171,171080.0,0.0,1
7,153,454,5936,5717,1.038,0.91,0.004986205598666899,0.46,0.0,93788.1206030151,16126550.0,0.025,1
14,155,478,24302,23175,1.049,235.54,0.09921111328907802,0.0008749999999999999,0.0010555555555555555,675.7537688442211,3419.0,0.06,1
13,90,457,5982,5437,1.1,1.98,0.09336664091954171,0.0,0.0002941176470588235,7891.914572864322,80409.0,0.3,1
13,78,454,805,569,1.412,0.65,0.06090077361709647,0.004893227517759756,0.01774802815863187,39905.37688442211,285152.0,0.02,1
9,85,607,9104,8579,1.061,1.05,0.08376874884071905,0.01894109748276415,0.00803695995362662,47752.039106145254,474061.0,0.111,1
10,139,505,24107,22536,1.07,1.73,0.03623886144868633,0.09609149378490635,0.01722761245271565,13147.460732984293,172683.0,0.0,1
11,0,467,1169,416,2.803,2.21,0.015378453990371813,0.09740781485909084,0.008378431652888174,7308.733668341709,14404.0,0.0,1
13,54,450,3405,3621,0.94,6.29,0.005772742891609577,0.10221722896065133,0.00203332161665495,4788.8730964467,53501.0,0.0,1
13,100,637,1527,298,5.107,0.22,0.019214233493139922,0.04166052856460896,0.03331165368495621,458582.2583333334,29574621.0,0.0,1
8,46,469,5904,5786,1.02,4.8,0.06745169509638145,0.0002380952380952381,0.0,3064.577889447236,7446.0,0.85,1
12,85,465,2274,2118,1.073,9.05,0.0480856819719419,0.0,0.0,5846.678391959798,29187.0,0.0,1
12,112,600,4918,5477,0.898,16.51,0.0602966623804472,0.0003846153846153846,0.05512145748987854,2840.221105527638,12601.0,0.07,1
10,37,461,5617,5289,1.062,3.38,0.06633317731460146,0.0008939393939393939,0.0015277777777777779,22335.49748743719,115686.0,0.02,1
15,123,639,373,249,1.492,1.91,0.10282883976193768,0.0003700962250185048,0.04000652633361797,12189.96875,539171.0,0.021,1
13,137,645,15670,14361,1.091,7.53,0.059694281595934186,0.056723088228314025,0.015243247366224665,18859.13186813187,205908.0,0.158,1
11,24,472,1279,1275,1.002,0.12,0.0021008403361344537,0.025732233452821687,0.0010504201680672268,392685.6545454546,7689524.0,0.0,1
5,140,445,2110,2266,0.931,3.02,0.02664127782119268,0.08288451290673998,0.01878854419574234,10152.010050251256,311733.0,0.0,1
11,112,465,1486,985,1.507,0.98,0.07753032547661468,0.025787882118513853,0.0015261105981327586,38977.92941176471,354180.0,0.053000000000000005,1
12,125,445,357,272,1.308,0.4,0.06463324715921046,0.0161128590216327,0.006153829403160357,57372.55113636363,3216102.0,0.0,1
13,69,512,12012,14756,0.814,2.55,0.08508427558853254,0.03137957035654404,0.0012215909090909092,8731.51256281407,128692.0,0.07,1
10,158,531,2664,2831,0.941,0.78,0,0,0,0,0,0,1
11,159,447,16519,17832,0.926,8.66,0.07170837585579644,0.0,0.0,6202.100502512563,123728.0,0.6,1
14,56,568,1743,1322,1.317,27.02,0.13471586746586747,0.0,0.001875,970.8592964824122,13421.0,0.955,1
11,115,512,1977,1713,1.153,0.59,0.13929851713942623,0.0,0.0,87392.36040609136,258997.0,0.0,1
5,53,443,2698,2454,1.099,11.93,0.09222598129854323,0.0,0.0014305555555555556,3181.030150753769,43183.0,0.105,1
12,29,474,964,1440,0.669,3.76,0.012205791893291892,0.06572122026918453,0.04123718757163808,13667.057591623037,134905.0,0.0,1
12,130,447,2477,2442,1.014,2.58,0.1342989207429997,0.0,0.014004877067377068,12425.326633165829,78404.0,0.11,1
13,159,510,1194,1101,1.083,0.23,0,0,0,0,0,0,1
6,37,436,11210,11495,0.975,0.05,0.05230844474541954,0.0,0.0,1878452.9,11522454.0,0.0,1
9,82,469,1816,1228,1.478,0.04,0.10773577700822283,0.0,0.0,681320.4117647059,4020501.0,0.0,1
11,119,439,22689,22740,0.998,23.42,0.02498899350772478,0.047332133874404166,0.03787725045715796,2383.5183246073298,45681.0,0.0,1
6,58,440,1305,1051,1.24,2.44,0.059116885963017556,0.0,0.00796555216861218,2824.903553299492,14049.0,0.909,1
12,156,644,6001,5744,1.045,1.14,0.09907414673257435,0.015981432656690386,0.0006300114547537227,99647.86528497408,700282.0,0.418,1
7,0,436,240,37,6.316,0.01,0.12777777777777777,0.0,0.0,1586823.0,4674578.0,0.0,1
15,145,568,2016,2638,0.764,0.26,0.0262613747547879,0.004588040797308677,0.0198940040662536,355021.32608695654,4816835.0,0.0,1
12,150,436,11327,11603,0.976,2.54,0.06397896587958339,0.05118825391155112,0.0008155080213903742,8646.130653266331,291311.0,0.145,1
14,57,546,10413,10912,0.954,3.02,0.06485712966222867,0.04573960749646729,0.05607031313298066,13166.425675675675,151967.0,0.047,1
9,28,450,6124,5783,1.059,0.46,0.10280652536131402,0.0011458333333333333,0.026197421418973785,100260.52763819095,779337.0,0.05,1
12,160,453,543,392,1.382,0.48,0.017656726150451753,0.016923976894598406,0.0012270066889632108,97394.18090452261,2509414.0,0.02,1
9,20,504,1938,1189,1.629,12.37,0.0948655621339445,0.03567676767676768,0.0005,12042.959798994974,98400.0,0.0,1
13,51,549,1884,1782,1.057,2.7,0.04602394256724415,0.026917169140332212,0.0,136037.20100502513,5032422.0,0.0,1
11,33,461,283,218,1.292,1.9,0.15837698412698412,0.00035714285714285714,0.0,36582.502512562816,438916.0,0.04,1
7,149,554,2000,520,3.839,0.02,0.0273202614379085,0.0,0.0,362641.44444444444,1526390.0,0.0,1
8,113,527,1632,1626,1.003,0.18,0,0,0,0,0,0,1
10,153,434,3122,3313,0.942,0.78,0.033370902053474004,0.006794203781826965,0.000278473962684489,139517.18823529413,4290762.0,0.041,1
12,0,444,672,210,3.185,0.1,0.02799493061641399,0.0024154589371980675,0.0,854386.2666666666,8874502.0,0.0,1
14,105,460,7039,7186,0.979,0.89,0.07389422579823196,0.2639765030943269,0.042674094185354304,84813.61780104712,7730829.0,0.04700000000000001,1
9,0,508,1000,524,1.905,0.07,0,0,0,0,0,0,1
8,42,572,14206,18664,0.761,2.28,0.04516696254042355,0.07843111767434112,0.0017253195307770871,23833.453125,385637.0,0.0,1
11,111,547,26062,31178,0.836,4.72,0.020567957916350882,0.08840783153606199,0.001184606518537491,38393.62176165803,1064120.0,0.0,1
6,32,456,487,43,11.068,0.49,0.10184582874985353,0.04615142081860348,0.035286321865269234,43721.793650793654,673947.0,0.089,1
12,62,449,1363,909,1.498,2.07,0.03809369179631833,0.009426786533889233,0.002925070028011204,34171.221105527635,467936.0,0.015,1
11,0,605,328,1469,0.223,0.92,0.006285502201019094,0.054621346238626495,0.0022519841269841266,74573.8391959799,670642.0,0.0,1
10,91,582,1158,853,1.356,1.69,0.05385669363633547,0.0034439761322619727,0.043447182314780265,17131.4,156489.0,0.0,1
12,132,508,985,235,4.174,0.04,0.05052636757182212,0.04055735930735931,0.0,608463.5714285715,4042080.0,0.22699999999999998,1
7,55,555,8598,8326,1.033,2.75,0.08935036736139677,0.018814950980392157,0.0,8019.733668341709,77319.0,0.97,1
8,156,430,2840,3753,0.757,19.13,0.08601796989672207,0.0009523809523809524,0.0,7717.64824120603,83893.0,0.65,1
7,46,607,1797,505,3.551,0.61,0.11050516037825683,0.11015100240988566,0.0,12361.397959183674,995492.0,0.22299999999999998,1
15,133,470,1556,528,2.941,1.54,0.1380743929273341,0.0,0.0,68619.24623115578,2302195.0,0.135,1
8,19,562,4454,4088,1.089,3.09,0.18773335606148692,0.022034393134017196,0.00958069708069708,97546.55801104974,882743.0,0.066,1
9,80,623,1911,1324,1.442,1.19,0.04350335842827926,0.0326121491607,0.00980099309739199,42752.619047619046,682496.0,0.0,1
8,125,443,143,36,3.865,0.37,0.05291922661258434,0.005342360538012712,0.012121212121212121,132236.58536585365,2346413.0,0.152,1
12,123,565,12006,18163,0.661,0.63,0.003602344142785319,0.06886276624674288,0.0070686692693271635,60130.20603015075,421501.0,0.0,1
13,118,463,11717,10787,1.086,5.0,0.0915294412008938,0.019410930816637077,0.003743771647136617,8427.741758241758,70928.0,0.087,1
14,157,430,1780,9092,0.196,0.36,0.05286472099255116,0.006032109917103543,0.0016046751497163546,189246.03289473685,5950592.0,0.039,1
13,42,566,1122,469,2.387,0.11,0.05560817696672038,0.008446315589172733,0.0007558578987150415,789950.7096774194,17377342.0,0.079,1
8,104,439,41310,40841,1.011,9.89,0.113846476131544,0.009929318299872477,0.0,8042.61855670103,229045.0,0.508,1
7,11,488,40264,48720,0.826,44.11,0.022112056137017437,0.10771069795818847,0.022981238439389394,3028.994974874372,206564.0,0.015,1
7,47,429,8141,8033,1.013,5.0,0.22622486049382334,0.0,0.0,5385.0552763819105,38736.0,0.02,1
12,0,451,1636,316,5.161,2.69,0.09655220824575664,0.08662757493402655,0.02286763415795674,1519.1081081081081,62220.0,0.022,1
13,155,428,36740,34923,1.052,0.98,0.06511201992451993,0.0007142857142857143,0.0,87687.31658291457,1635631.0,0.03,1
11,0,455,363,124,2.904,0.08,0.06652141717931193,0.013820085330382814,0.0,233007.72972972976,1393094.0,0.0,1
11,104,447,14016,13988,1.002,1.14,0.15794511145459286,0.009854651261191508,0.0,52692.1608040201,693461.0,0.0,1
7,0,445,852,337,2.521,0.27,0,0,0,0,0,0,1
14,111,458,1692,2727,0.62,1.01,0.08153729741191042,0.0,0.0,2496.8492462311556,26007.0,0.69,1
13,19,626,631,555,1.135,0.05,0.021243676957962674,0.039212651574207634,0.03129128014842301,1575310.5,15202104.0,0.0,1
11,130,471,17278,15715,1.099,46.7,0.09859602533753645,0.0,0.01849292444446939,931.5197740112994,16453.0,0.079,1
12,145,479,1659,1590,1.043,15.97,0.05346742498029894,0.059437958687705246,0.011847895102497001,7613.392670157068,148074.0,0.057,1
15,157,428,10830,14400,0.752,6.96,0.10597626279444461,0.010142359265166281,0.0005387205387205387,14508.715736040607,84313.0,0.0,1
13,27,475,1300,815,1.593,0.25,0.08595472416403786,0.04233070169910678,0.0004035512510088781,349414.5128205128,6748966.0,0.051,1
11,105,455,83,1,41.5,0.01,0.09662698412698413,0.0,0.0,7850690.400000001,36825483.0,0.0,1
9,160,474,15071,15485,0.973,6.01,0.05378062072753107,0.07171098368857393,0.05152209575197191,17991.56923076923,138944.0,0.01,1
9,55,601,157,54,2.855,0.02,0.04703282828282828,0.0,0.0,575498.4285714285,1609173.0,0.0,1
14,122,626,4022,3831,1.05,0.6,0.01463265034561402,0.02451434916732222,0.008175457503103542,106918.6906077348,1165323.0,0.044,1
13,107,432,1284,1263,1.016,0.58,0.09895907581857996,0.0,0.03501097158121952,196941.64166666666,7517079.0,0.314,1
13,154,479,2587,2371,1.091,0.76,0.08650742592386151,0.0025155677655677657,0.000748663101604278,55816.10050251256,2169107.0,0.0,1
7,6,470,10374,9505,1.091,7.17,0.1935119596138744,0.0003708791208791209,0.006535344149314737,22409.822055137844,5783628.0,0.032,1
8,32,453,1710,618,2.763,0.08,0.03667087126839448,0.017602495543672016,0.001547987616099071,1187974.9090909092,8631478.0,0.118,1
11,0,437,1675,1276,1.312,0.03,0.1289163599324027,0.016755793226381464,0.008264462809917356,3771225.1,13671891.0,0.0,1
11,68,444,6173,6127,1.007,0.96,0.01946166847622266,0.034251649552696675,0.0024322536102640816,19970.72105263158,307936.0,0.12,1
7,134,434,7189,7232,0.994,3.77,0.05735743408823955,0.052314356780891254,0.006847781847781847,8503.798969072164,61587.0,0.10299999999999998,1
10,158,631,2112,1923,1.098,1.5,0.13168002273391793,0.0006166666666666666,0.0032405462184873952,7184.015075376885,86460.0,0.25,1
15,153,470,5063,5034,1.006,6.75,0.06219406344560302,0.0,0.0,15885.236180904523,155841.0,0.07,1
12,101,432,3582,3355,1.067,8.36,0.07493235351796565,0.02488322789157458,0.016401862252438663,9078.333333333334,172982.0,0.35200000000000004,1
10,137,433,14923,17640,0.846,4.69,0.014480802370928903,0.0421756907448454,0.0014221076406431097,36481.05527638191,341466.0,0.0,1
11,91,468,4540,6058,0.749,6.1,0.07469023049963452,0.07469023049963452,0.0,10040.150753768845,36114.0,0.0,1
11,157,423,233,455,0.511,8.09,0.07792269074096601,0.003943522858831435,0.00026716537536735236,9592.474489795919,34667.0,0.0,1
12,158,459,6917,6575,1.052,0.71,0.0945918899352319,0.0024417249417249417,0.0013636363636363635,86268.81909547739,1097805.0,0.235,1
10,151,429,720,581,1.237,0.51,0.021326597865760268,0.009151608476064997,0.0,93028.08542713568,736084.0,0.0,1
15,60,465,7176,6937,1.034,12.54,0.052652126997979866,0.0,0.0,3026.21608040201,12959.0,0.0,1
8,6,481,2001,1224,1.633,0.28,0.16223760575264334,0.09509393751793228,0.0,314636.1212121212,8016102.0,0.038,1
5,15,604,1135,1462,0.776,0.64,0.035089388178428785,0.11110463134013826,0.013806087939035917,198054.68604651163,4805604.0,0.0,1
13,116,477,4168,3789,1.1,0.67,0.06345515512417799,0.05292131682547214,0.005178712377319831,67692.85353535354,1376121.0,0.05,1
11,111,580,1284,986,1.301,0.14,0.04016746393886533,0.05386458306718293,0.0157667899281723,611094.243902439,7859348.0,0.0,1
7,108,467,37236,36497,1.02,5.76,0.10465250337405228,0.015769882572430782,0.0026633795544136725,40972.333333333336,770462.0,0.07,1
12,158,455,6129,5573,1.1,24.26,0.03601455733808675,0.0,0.0,3762.7688442211056,65139.0,0.995,1
12,104,461,7508,7212,1.041,4.34,0.04618182993943375,0.08207808734793336,0.0037529820821278104,25175.79292929293,282924.0,0.015,1
7,154,420,8427,10552,0.799,2.06,0.041541698016652584,0.06055187094598018,0.01539869615921238,33046.94974874372,308352.0,0.0,1
8,156,549,1686,1727,0.976,2.82,0.018372528003261876,0.052240095582713524,0.019324485969181605,20954.3641025641,687198.0,0.0,1
14,155,462,10940,13359,0.819,9.94,0.07363806772115428,0.07435235343543999,0.0009298245614035087,4229.984924623115,92005.0,0.06,1
14,151,444,12474,13146,0.949,1.35,0.014026190914348808,0.0021041666666666665,0.005541936713956838,57206.13567839196,347068.0,0.01,1
9,118,444,1858,1452,1.279,1.34,0.06764529186028594,0.01620380452571425,0.0646495286267238,17939.131313131315,210872.0,0.0,1
14,44,454,8077,7483,1.079,1.92,0.03867788509856536,0.037238138745676434,0.013128641613169515,45816.80303030303,1719922.0,0.286,1
9,98,590,755,401,1.878,0.03,0.011581608928156243,0.13455277741609922,0.02941176470588235,69148.875,425177.0,0.0,1
11,21,610,465,145,3.185,0.04,0.03167593276288928,0.010509009095629098,0.0,1997552.7727272727,14043692.0,0.0,1
9,160,418,23644,21776,1.086,2.11,0.03344914001764473,0.024555479317924223,0.0037695439481153768,66561.11976047904,2117827.0,0.185,1
10,13,528,17800,16708,1.065,0.42,0.07009432583782262,0.022867575106352196,0.0040625,189905.07537688443,2323027.0,0.0,1
11,124,455,11746,10677,1.1,63.33,0.09478291795493808,0.0,0.031198874955453905,2139.165829145729,24845.0,0.0,1
8,76,485,921,335,2.741,0.84,0.04177014223087739,0.052144272417341556,0.018269957499538574,46626.5505050505,1123198.0,0.0,1
9,137,559,1612,673,2.392,0.16,0.022634468140256266,0.04002406529721667,0.004265324159573995,548354.4886363636,10737978.0,0.0,1
9,53,619,436,280,1.552,0.37,0.005655059302694828,0.12612113032042613,0.004929640930217631,23127.07894736842,663578.0,0.0,1
12,93,431,1980,264,7.472,0.35,0.07785858629836633,0.000368052999631947,0.010177522440994265,30242.640845070422,3853589.0,0.294,1
8,64,576,9417,8580,1.097,2.34,0.12550498417990677,0.0035416666666666665,0.006742604617604617,20839.979899497488,32328.0,0.18,1
8,66,612,855,1986,0.43,6.11,0.01609837766924858,0.02938254498182274,0.146799521613965,13728.402173913044,173960.0,0.054,1
15,30,420,5337,4850,1.1,0.53,0.05554693661601556,0.019204510885546356,0.002,157017.1407035176,1220414.0,0.01,1
13,25,519,916,1112,0.823,2.02,0.017495348700932455,0.0,0.015128686718595725,105122.87755102041,9333095.0,0.797,1
6,104,468,12951,14013,0.924,2.26,0.08725140674710939,0.0024812649307214526,0.00042727272727272726,32179.683417085427,187850.0,0.0,1
13,13,443,1422,544,2.609,1.21,0.05032092897633998,0.042110986660445555,0.0030721966205837174,161192.6864864865,16840073.0,0.011,1
13,80,487,761,223,3.397,0.37,0.10390581952311698,0.0014850889850889849,0.0,235166.08938547486,19625683.0,0.356,1
7,113,438,1147,1149,0.997,0.13,0.06095880437501955,0.025638391425497457,0.0032782849982098097,619153.7272727273,12491031.0,0.036,1
10,99,442,4373,4084,1.071,5.48,0.0608926529362272,0.06385591480367885,0.004808776953447004,15049.586734693878,407628.0,0.0,1
7,158,455,1095,656,1.667,0.57,0.021568995490220157,0.0205442388237148,0.005495001030715316,107878.28205128205,3283730.0,0.0,1
15,160,419,3671,3339,1.099,0.23,0.011337272763356354,0.06680429589444654,0.0014957264957264956,380112.8736842105,5460006.0,0.0,1
10,81,434,4731,4656,1.016,1.39,0.06874451028909193,0.032775342220276615,0.0029849469676124975,56308.22842639594,2859116.0,0.01,1
6,158,460,11357,10583,1.073,0.17,0.049489623691762914,0.0,0.0,150583.94805194804,4617789.0,0.038,1
5,0,585,4970,4520,1.099,0.05,0.11080281846922714,0.008333333333333333,0.01975108225108225,394650.5517241379,2297363.0,0.0,1
11,143,562,4804,9245,0.52,2.33,0.0919029316212601,0.0442413247609034,0.0880334141012533,22627.24747474747,214984.0,0.0,1
11,120,566,3291,3936,0.836,1.42,0.04754439283421145,0.08656919934628071,0.004673085901027077,46524.65326633167,725102.0,0.03,1
11,157,435,15464,15521,0.996,4.89,0.024374035236610952,0.08035261431378048,0.011049622879961753,44158.32663316583,1725025.0,0.085,1
