LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,NumberOfFollowings,NumberOfFollowers,Following/Followers Ratio,tweets_by_day,proportion_http,proportion_@,proportion_#,temps_moyen_entre_tweets,temps_max_entre_tweets,repetition_moyenne_tweets,NumberOfTweets,Classe
12,83,5503,597,411,1.449,0.02,0.12875,0.0016071428571428571,0.005178571428571428,7264.486486486487,63860.0,0.09,112,1
15,0,5503,1918,915,2.094,0.0,0.06826086956521739,0.0,0.0,28173.727272727272,162005.0,0.0,23,1
13,83,5503,140,0,0.0,0.0,0.07,0.0,0.0,0,0,0.0,1,1
12,75,5503,194,111,1.732,0.0,0.05,0.0,0.155,8468.0,8468.0,0.0,2,1
10,95,5503,920,123,7.419,0.02,0.19041666666666668,0.0,0.0030208333333333337,2638.4736842105262,15892.0,0.02,96,1
7,45,5503,1767,153,11.474,0.02,0.10666666666666667,0.0,0.0,28966.65306122449,718425.0,0.06,99,1
9,0,5503,173,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
10,0,5503,531,106,4.963,0.0,0.0,0.0,0.0,0,0,0.0,1,1
13,0,5503,53,11,4.417,0.01,0.037843137254901967,0.001764705882352941,0.18352941176470586,50039.38,2119531.0,0.08,76,1
14,27,5503,872,122,7.089,0.0,0.0425,0.009166666666666667,0.009166666666666667,287795.8181818182,1123417.0,0.0,12,1
11,111,5503,1627,1047,1.552,0.04,0.09045918367346939,0.0006122448979591836,0.00663265306122449,4411.697435897436,52482.0,0.09,196,1
8,0,5503,1733,1105,1.567,0.0,0.128,0.005,0.0,679712.3333333334,4000141.0,0.3,10,1
10,78,5503,1753,930,1.883,0.1,0.09595000000000001,0.0003,0.005600000000000001,2491.597989949749,50481.0,0.18,531,1
14,103,5503,1555,1125,1.381,0.17,0.046381909547738694,0.005477386934673367,0.0,2147.409090909091,14773.0,0.35,918,1
12,151,5503,1771,1223,1.447,1.49,0.023563218390804597,0.05683908045977012,0.00132183908045977,2029.8670520231215,84996.0,0.0,8219,1
10,0,5503,1235,79,15.438,0.13,0.16905,0.00445,0.00155,199.26130653266333,3468.0,0.06,733,1
15,0,5503,1599,687,2.324,0.0,0.0976190476190476,0.032380952380952385,0.0,87027.15,352705.0,0.0,23,1
9,0,5503,1800,807,2.228,0.01,0.07582089552238806,0.12238805970149252,0.007462686567164179,30212.621212121212,253455.0,0.05999999999999999,67,1
14,137,5503,1019,14,67.933,0.0,0.09333333333333334,0.0,0.0,9282.75,26495.0,0.0,9,1
9,0,5503,1419,145,9.719,0.11,0.08224999999999999,0.0708,0.0077,6821.206030150754,336487.0,0.99,611,1
10,40,5503,1411,492,2.862,0.0,0.0,0.0,0.0,99944.5,103320.0,0.0,3,1
12,134,5503,1004,297,3.369,0.02,0.053111111111111116,0.0,0.001888888888888889,17799.20224719101,154197.0,0.07,100,1
11,75,5503,474,189,2.495,0.01,0.082,0.07400000000000001,0.0023333333333333335,206360.75862068965,1207165.0,0.0,30,1
13,0,5503,1105,715,1.543,0.02,0.0281,0.08349999999999999,0.048,24254.040404040403,598870.0,0.02,102,1
12,121,5503,1942,440,4.404,0.02,0.06829787234042553,0.015957446808510637,0.011914893617021277,77531.79569892473,607382.0,0.0,104,1
10,90,5503,498,201,2.465,0.88,0.009615384615384616,0.08851648351648352,0.006978021978021978,813.8453038674035,39590.0,0.0,4831,1
8,53,5503,138,31,4.312,0.0,0.07352941176470588,0.012352941176470587,0.0,87572.5,1045773.0,0.0,22,1
8,23,5503,2566,2331,1.1,0.09,0.07482412060301508,0.0,0.0,2327.2727272727275,52177.0,0.9,472,1
10,109,5503,1884,808,2.329,0.15,0.0,0.0,0.08125,6096.56783919598,43208.0,0.0,846,1
13,50,5503,450,303,1.48,0.04,0.025700000000000004,0.0,0.0,7253.331658291459,293027.0,0.71,226,1
13,0,5503,2585,2394,1.079,0.07,0.06424242424242424,0.030909090909090907,0.1935757575757576,18909.310975609755,115361.0,0.04,370,1
11,105,5503,1456,1317,1.105,0.06,0.06055,0.0,0.0,6029.381909547738,40427.0,0.9,350,1
14,0,5503,1270,1376,0.922,0.01,0.051666666666666666,0.16533333333333333,0.0,44538.48275862069,855896.0,0.07,30,1
14,38,5503,1450,857,1.69,0.01,0.09255813953488372,0.004883720930232559,0.0,172064.83333333334,1910605.0,0.21,48,1
14,82,5503,1815,1329,1.365,0.0,0.09631578947368422,0.0,0.0,57980.33333333334,607462.0,0.10999999999999999,19,1
14,0,5503,97,8,10.778,0.0,0,0,0,0,0,0,0,1
11,0,5503,97,8,10.778,0.0,0,0,0,0,0,0,0,1
14,0,5503,211,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
15,0,5503,1193,121,9.779,0.02,0.07975903614457831,0.0,0.0,4593.451219512195,365924.0,0.0,83,1
13,58,5503,1156,153,7.506,0.02,0.07246153846153847,0.01846153846153846,0.0018461538461538461,6823.625,51610.0,0.14,94,1
9,78,5503,1718,2609,0.658,0.04,0,0,0,0,0,0,228,1
13,33,5503,893,164,5.412,0.06,0.08040000000000001,0.0,0.0009,926.211055276382,49437.0,0.45,353,1
7,1,5503,298,144,2.055,0.0,0.08833333333333333,0.0,0.0,1118266.8,5327752.0,0.0,6,1
10,0,5503,192,25,7.385,0.0,0.11857142857142858,0.020714285714285716,0.10571428571428572,116747.15384615384,583059.0,0.0,14,1
13,152,5502,1478,560,2.635,0.0,0.0,0.0,0.0,192324.125,1210577.0,0.0,9,1
6,75,5502,16604,16017,1.037,0.08,0.05407035175879397,0.0036180904522613066,0.0002512562814070352,48014.843434343435,431895.0,0.46,415,1
10,52,5502,185,0,0.0,0.0,0,0,0,0,0,0,0,1
12,0,5502,791,86,9.092,0.0,0.0,0.0,0.0,0,0,0.0,1,1
14,0,5502,158,26,5.852,0.0,0.009,0.0,0.0,1153451.7777777778,5601308.0,0.0,12,1
10,0,5502,14,1,7.0,0.0,0.22999999999999998,0.0,0.0,6529.0,7621.0,0.0,3,1
8,0,5502,452,63,7.062,0.0,0.0,0.0,0.0,0,0,0.0,1,1
15,0,5502,146,16,8.588,0.0,0.0,0.0,0.0,0,0,0.0,1,1
12,35,5502,1010,123,8.145,0.0,0.13,0.03571428571428571,0.0,425.5,1387.0,0.0,7,1
12,31,5502,105,0,0.0,0.0,0,0,0,0,0,0,0,1
8,0,5502,49,0,0.0,0.0,0,0,0,0,0,0,0,1
14,20,5502,872,189,4.589,0.0,0.17666666666666667,0.009523809523809525,0.006190476190476191,352789.75,3341361.0,0.0,21,1
13,0,5502,874,2331,0.375,0.02,0.07432000000000001,0.05576,0.00312,38137.77419354839,515065.0,0.07,131,1
11,135,5502,103,4,20.6,0.0,0.02,0.0,0.0,2351.3333333333335,6668.0,0.0,4,1
10,0,5502,760,178,4.246,0.0,0.031818181818181815,0.0,0.017272727272727273,53394.6,304369.0,0.0,11,1
11,0,5502,770,723,1.064,0.0,0.11518518518518518,0.027037037037037037,0.0,45156.61538461538,346011.0,0.0,27,1
13,114,5502,103,0,0.0,0.0,0.03,0.0,0.0,174.66666666666666,272.0,0.0,4,1
13,62,5502,1730,641,2.695,0.0,0.06,0.0,0.062,193713.25,521876.0,0.0,6,1
10,0,5502,1653,831,1.987,0.0,0.09,0.055,0.0,93472.0,93472.0,0.0,2,1
12,0,5502,1635,807,2.024,0.0,0.065,0.0225,0.0,34901.666666666664,88218.0,0.0,4,1
8,0,5502,534,82,6.434,0.0,0.0325,0.0,0.055,54374.0,83175.0,0.0,4,1
10,93,5502,10165,9929,1.024,0.09,0.08585000000000001,0.0,0.0,11830.502512562814,87413.0,1.0,501,1
11,0,5502,1711,1044,1.637,0.01,0.054933333333333334,0.0192,0.0007999999999999999,43352.7972972973,277432.0,0.05,75,1
8,0,5502,691,133,5.157,0.0,0.06333333333333334,0.0,0.0,283672.6,1039815.0,0.0,6,1
14,84,5502,1723,111,15.384,0.04,0.08335000000000001,0.0028000000000000004,0.0004,633.1557788944724,2996.0,0.7,207,1
14,63,5502,103,131,0.78,0.0,0.25,0.0,0.0,0,0,0.0,1,1
12,0,5502,217,11,18.083,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,1
8,157,5502,1631,1478,1.103,0.32,0.07271794871794872,0.013794871794871795,0.0018974358974358973,1317.9742268041236,7203.0,0.38999999999999996,1746,1
10,0,5502,682,31,21.312,0.01,0.0,0.0,0.0,4689.0,65012.0,0.0,31,1
13,48,5502,252,45,5.478,0.0,0.07666666666666666,0.0,0.0,30654.5,39711.0,0.0,3,1
11,0,5502,227,12,17.462,0.0,0.0,0.0,0.0,93408.8,466580.0,0.0,12,1
15,0,5502,1074,129,8.262,0.01,0.07902439024390244,0.0,0.0,8981.375,351306.0,0.0,41,1
15,37,5502,535,97,5.459,0.02,0.12951807228915663,0.0007228915662650603,0.0,8166.048780487806,85081.0,0.0,83,1
15,146,5502,1299,550,2.358,0.0,0.08818181818181818,0.0,0.0,173937.7,611937.0,0.0,11,1
10,50,5502,264,118,2.218,0.02,0.09389380530973451,0.009646017699115045,0.0,40827.080357142855,1123635.0,0.75,114,1
9,145,5502,1554,938,1.655,0.05,0.1058,0.0024,0.0072499999999999995,4935.517587939698,39005.0,0.23,292,1
10,0,5502,85,15,5.312,0.0,0.06,0.0,0.0,29969.333333333332,44960.0,0.75,4,1
10,75,5502,100,0,0.0,0.0,0,0,0,0,0,0,0,1
8,123,5502,783,372,2.099,0.06,0.10357142857142858,0.0075,0.0003061224489795918,39995.39487179487,2963575.0,0.07,335,1
14,74,5502,1085,461,2.348,0.01,0.08479166666666667,0.0,0.003958333333333334,20591.212765957447,195906.0,0.0,48,1
14,132,5502,315,259,1.212,0.01,0.03276595744680851,0.027659574468085108,0.004042553191489362,113739.41304347827,615516.0,0.0,47,1
10,141,5502,910,614,1.48,0.1,0.09290000000000001,0.0018,0.006,3364.2713567839196,12831.0,0.32,534,1
13,140,5502,726,4,145.2,0.0,0.06666666666666667,0.0,0.0,29.5,43.0,0.0,3,1
8,116,5502,842,45,18.304,0.0,0.0,0.0,0.0,831.5,1152.0,0.0,5,1
14,0,5502,318,43,7.227,0.0,0.037142857142857144,0.0,0.0071428571428571435,6790.333333333333,15508.0,0.0,7,1
11,160,5502,189,3,47.25,0.0,0.0,0.11,0.0,320.0,320.0,0.0,3,1
15,95,5502,787,256,3.062,0.0,0.10083333333333333,0.0,0.0,47462.90909090909,105358.0,0.0,12,1
14,0,5502,64,0,0.0,0.0,0,0,0,0,0,0,0,1
12,148,5502,666,80,8.222,0.01,0.004,0.07428571428571429,0.0,3289.5882352941176,63011.0,0.0,35,1
11,0,5502,1019,153,6.617,0.0,0,0,0,0,0,0,0,1
9,0,5502,276,176,1.559,0.05,0.0161,0.0,0.0,7509.427135678392,47723.0,1.0,260,1
14,157,5502,400,285,1.399,0.03,0.04392857142857143,0.006190476190476191,0.0,3796.3532934131736,46807.0,0.02,177,1
8,0,5502,1184,359,3.289,0.0,0.025,0.0,0.0,340177.3333333333,677923.0,0.5,4,1
8,0,5502,589,14,39.267,0.02,0.15937984496124033,0.0,0.0,171.71875,2276.0,0.02,129,1
15,147,5502,919,165,5.536,0.0,0.014090909090909091,0.02090909090909091,0.0,28825.904761904767,296341.0,0.0,22,1
13,38,5502,1558,443,3.509,0.15,0.1058,0.0,0.0,2379.954773869347,9980.0,1.0,820,1
11,0,5502,261,4,52.2,0.0,0,0,0,0,0,0,0,1
14,0,5502,143,116,1.222,0.01,0.14013513513513515,0.0,0.0,5929.164383561644,23366.0,0.08,74,1
12,50,5502,420,53,7.778,0.0,0.085,0.0,0.0,376845.6666666667,523184.0,0.0,4,1
13,86,5502,218,17,12.111,0.0,0.0,0.0,0.0,381.0,381.0,0.0,2,1
13,0,5502,737,80,9.099,0.0,0.11,0.0,0.0,0,0,0.0,1,1
5,0,5502,142,9,14.2,0.0,0.04,0.0,0.1425,13388.0,37301.0,0.0,5,1
13,80,5502,382,71,5.306,0.0,0.049999999999999996,0.0,0.008333333333333333,445278.5999999999,1473160.0,0.33,6,1
15,70,5502,488,22,21.217,0.0,0.09875,0.008333333333333333,0.014166666666666666,12202.565217391304,81135.0,0.42,24,1
15,0,5502,50,0,0.0,0.0,0.09666666666666668,0.0,0.0,13107.357142857143,169895.0,0.0,15,1
11,0,5502,412,138,2.964,0.02,0.0009433962264150943,0.04188679245283019,0.0018867924528301887,12967.180952380952,128828.0,0.0,109,1
13,0,5502,1561,1361,1.146,0.07,0.09275,0.00095,0.00185,18213.94974874372,237240.0,0.28,377,1
10,51,5502,251,64,3.862,0.01,0.08089285714285714,0.07571428571428572,0.0032142857142857142,92741.96363636364,1149695.0,0.0,56,1
8,45,5502,1414,920,1.535,0.0,0.01423076923076923,0.006538461538461539,0.0026923076923076926,196105.32,2333957.0,0.0,26,1
6,154,5502,1705,550,3.094,0.0,0.10500000000000001,0.11750000000000001,0.0,540036.3333333334,1367536.0,0.5,4,1
12,147,5502,1936,1531,1.264,0.02,0.05475,0.078625,0.001,39022.417721518985,769409.0,0.0,95,1
12,152,5502,278,127,2.172,0.17,0.22095890410958902,0.025479452054794523,0.006780821917808219,14837.055172413791,160583.0,0.25,922,1
11,0,5502,1540,1018,1.511,0.0,0.08333333333333333,0.0,0.0,40304.5,80524.0,0.0,3,1
15,116,5502,398,35,11.056,0.0,0.09181818181818181,0.0,0.0,7605.1,28567.0,0.0,11,1
9,33,5502,110,12,8.462,0.0,0.09666666666666668,0.0,0.20333333333333334,2.0,3.0,0.0,3,1
11,36,5502,1905,846,2.249,0.0,0.22500000000000003,0.0,0.0,171907.33333333334,428599.0,0.0,8,1
14,0,5502,161,4,32.2,0.0,0,0,0,0,0,0,0,1
15,12,5502,1715,522,3.279,0.02,0.11287128712871287,0.0,0.0,6027.33,56781.0,0.5,101,1
12,129,5502,1151,363,3.162,0.07,0.11280000000000001,0.0,0.0,3838.5829145728644,47736.0,1.0,409,1
7,33,5502,1089,164,6.6,0.35,0.0663,0.23495000000000002,0.0,118.83417085427136,12556.0,0.07,1903,1
10,0,5502,382,5,63.667,0.0,0,0,0,0,0,0,0,1
15,0,5502,249,42,5.791,0.0,0.065,0.0,0.0,37.0,37.0,0.0,2,1
11,111,5502,1994,1158,1.72,0.15,0.04833333333333333,0.025606060606060608,0.0,12439.522842639593,104183.0,0.4699999999999999,831,1
9,22,5502,3555,3493,1.017,0.01,0.08081081081081082,0.018648648648648646,0.021621621621621623,385906.1666666667,2840584.0,0.0,45,1
8,77,5502,1931,1735,1.112,0.23,0.06875,0.0,0.0,3424.407035175879,10297.0,1.0,1279,1
15,133,5502,144,44,3.2,0.0,0.07,0.0,0.0,12862.818181818182,106887.0,0.0,12,1
11,0,5502,408,25,15.692,0.0,0,0,0,0,0,0,0,1
15,52,5502,650,260,2.49,0.0,0.0,0.0,0.0,0,0,0.0,3,1
15,0,5501,1650,65,25.0,0.0,0.095,0.0,0.0,1101.0,1101.0,0.0,2,1
11,54,5501,506,642,0.787,0.01,0.003636363636363637,0.19363636363636366,0.03848484848484848,277581.03125,6557559.0,0.0,34,1
13,0,5501,1706,823,2.07,0.02,0.2887037037037037,0.000462962962962963,0.0,95325.6168224299,1036913.0,0.02,108,1
9,109,5501,2379,2207,1.077,0.15,0.0559,0.0,0.0,4443.43216080402,87630.0,0.9,829,1
8,0,5501,174,104,1.657,0.49,0.008406593406593407,0.13225274725274724,0.04181318681318681,2823.9558011049726,95121.0,0.0,2703,1
12,0,5501,396,2,132.0,0.0,0,0,0,0,0,0,0,1
9,44,5501,1128,1030,1.094,0.0,0.0,0.0,0.0,0,0,0.0,1,1
12,67,5501,168,1,84.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
12,0,5501,423,35,11.75,0.01,0.0681081081081081,0.0,0.007027027027027027,120.13888888888889,839.0,0.0,37,1
13,43,5501,1622,919,1.763,0.17,0.0472,0.0044,0.00135,1900.0904522613066,12649.0,0.0,924,1
13,0,5501,288,15,18.0,0.01,0.0681081081081081,0.0,0.007027027027027027,120.63888888888889,850.0,0.0,37,1
12,0,5501,278,18,14.632,0.01,0.0681081081081081,0.0,0.007027027027027027,120.11111111111111,841.0,0.0,37,1
14,0,5501,204,30,6.581,0.01,0.0325,0.01863636363636364,0.01909090909090909,246021.62790697673,1851485.0,0.0,53,1
11,116,5501,349,103,3.356,0.0,0.17200000000000001,0.0,0.0,104223.21428571429,517334.0,0.0,15,1
15,80,5501,251,225,1.111,0.0,0.1680952380952381,0.0,0.0,55801.7,338409.0,0.24,21,1
9,0,5501,2001,584,3.421,0.09,0.14450000000000002,0.0,0.0,5322.110552763819,668167.0,0.06,496,1
11,136,5501,769,330,2.323,0.24,0.0693,0.0,0.0,1894.4874371859298,16608.0,0.3,1318,1
14,79,5501,128,35,3.556,0.01,0.15,0.013125000000000001,0.0028125,20602.84126984127,96705.0,0.0,79,1
11,68,5501,443,402,1.099,0.0,0.09285714285714286,0.0,0.0,165832.15,681189.0,0.1,21,1
5,83,5501,662,87,7.523,0.03,0.05671052631578948,0.008289473684210527,0.0,99767.51655629139,1025852.0,0.1,157,1
13,67,5501,347,7,43.375,0.0,0.07666666666666667,0.0,0.0,30533.5,59505.0,0.0,3,1
13,37,5501,508,5,84.667,0.0,0.07,0.0,0.0,59503.0,59503.0,0.0,2,1
14,38,5501,539,14,35.933,0.0,0.0775,0.0,0.0,21060.333333333332,59503.0,0.0,4,1
13,35,5501,1792,615,2.909,0.09,0.04705,0.0,0.0003,6187.085427135678,57524.0,0.72,502,1
11,122,5501,466,899,0.518,0.02,0.060230769230769234,0.0,0.0,53535.77519379845,503916.0,0.48,132,1
9,57,5501,49,0,0.0,0.0,0.08280000000000001,0.0,0.0,34228.625,682444.0,0.0,25,1
13,42,5501,1782,792,2.247,0.11,0.04885,0.0,0.0,7417.492462311557,60839.0,0.66,596,1
8,74,5501,748,69,10.686,0.0,0.02,0.04846153846153846,0.03153846153846154,10804.416666666666,54960.0,0.0,13,1
13,146,5501,351,37,9.237,0.0,0.08333333333333333,0.0,0.02,163063.0,325512.0,0.0,3,1
13,52,5501,40,4,8.0,0.0,0.12296296296296297,0.0262962962962963,0.0,7537.961538461538,20739.0,0.07,27,1
15,48,5501,1004,612,1.638,0.01,0.014000000000000002,0.006333333333333333,0.0,63671.65517241379,294444.0,0.0,31,1
7,33,5501,1248,221,5.622,0.3,0.06709999999999999,0.2232,0.0,123.36683417085428,12609.0,0.07,1671,1
9,41,5501,2403,2185,1.099,0.01,0.0712987012987013,0.01038961038961039,0.0025974025974025974,136424.09210526315,593772.0,0.0,77,1
6,63,5501,1903,1385,1.373,0.02,0.019724770642201832,0.06018348623853211,0.020275229357798165,117544.47222222222,6471527.0,0.02,115,1
15,158,5501,4966,4840,1.026,0.01,0.05,0.0,0.0,824029.7777777778,7375751.0,0.0,33,1
10,0,5501,3513,3235,1.086,0.46,0.062039473684210526,0.0,0.005263157894736842,6562.92715231788,34217.0,0.28,2536,1
8,0,5501,771,105,7.274,0.0,0.2,0.0,0.0,0,0,0.0,1,1
13,0,5501,243,39,6.075,0.06,0.05355000000000001,0.0,0.034249999999999996,168.72361809045225,2926.0,0.19,356,1
13,155,5501,1377,70,19.394,0.0,0,0,0,0,0,0,0,1
10,0,5501,772,409,1.883,0.0,0.075,0.015,0.0,54678.80000000001,189995.0,0.0,6,1
9,124,5501,1473,94,15.505,0.0,0.0,0.0,0.0,0,0,0.0,1,1
11,55,5501,923,395,2.331,0.0,0.15571428571428572,0.0,0.0,140453.07692307694,285837.0,0.0,14,1
12,0,5501,588,270,2.17,0.0,0.0768,0.0,0.0,371573.29166666674,3757730.0,0.0,25,1
13,71,5501,1999,278,7.165,0.0,0.07777777777777778,0.0,0.0,322168.25,2232438.0,0.0,9,1
12,93,5501,271,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
12,107,5501,61,14,4.067,0.0,0.06,0.0,0.0,0,0,0.0,1,1
12,140,5501,849,364,2.326,0.01,0.09949152542372881,0.0,0.0,5736.758620689655,15938.0,0.98,59,1
10,0,5501,401,76,5.208,0.0,0.0775,0.0,0.0,263990.3333333333,350725.0,0.0,4,1
15,0,5501,90,36,2.432,0.0,0.14,0.0,0.0,0,0,0.0,1,1
9,38,5501,881,755,1.165,0.03,0.09310344827586206,0.0,0.0022988505747126436,16884.57225433526,452681.0,0.8199999999999998,174,1
11,48,5501,999,279,3.568,0.1,0.023314917127071823,0.13508287292817678,0.004143646408839779,6490.372222222222,175881.0,0.04,557,1
15,33,5501,99,33,2.912,0.02,0.09741071428571428,0.0,0.0,21923.414414414416,705491.0,0.0,112,1
10,136,5501,840,781,1.074,0.22,0.03702127659574468,0.008031914893617022,0.001170212765957447,5604.010695187166,114190.0,0.1,1230,1
15,99,5501,597,10,54.273,0.0,0.11,0.0,0.0,0,0,0.0,1,1
14,83,5501,1329,657,2.02,0.11,0.063,0.0,0.0,10318.743016759776,165723.0,1.0,626,1
15,0,5501,885,366,2.411,0.0,0.04111111111111111,0.0,0.0,70925.5294117647,233855.0,0.22,18,1
11,98,5501,1567,649,2.411,0.22,0.08305,0.0,0.0,1736.6733668341708,14644.0,1.0,1215,1
15,0,5501,632,128,4.899,0.01,0.11472222222222223,0.0,0.0,2872.4285714285716,34708.0,0.060000000000000005,36,1
10,92,5501,1131,320,3.523,0.0,0.09000000000000001,0.0,0.0,104533.5,208947.0,0.0,4,1
11,0,5501,353,258,1.363,0.0,0.012142857142857141,0.04,0.0,512671.1538461539,1791560.0,0.0,14,1
13,73,5501,789,201,3.906,0.01,0.10071428571428573,0.0,0.0,50127.236363636366,2488774.0,0.89,56,1
7,0,5501,1309,1264,1.035,0.06,0.11985,0.0,0.0,29841.68844221106,145425.0,0.12,316,1
15,0,5501,1838,192,9.523,0.04,0.05075,0.00025,0.0,2571.6582914572864,30853.0,0.0,213,1
10,0,5501,706,26,26.148,0.0,0.0,0.0,0.0,54910.0,60074.0,0.0,3,1
13,0,5500,341,44,7.578,0.02,0.054273504273504275,0.0,0.0,6787.7155172413795,467671.0,0.0,117,1
12,0,5500,176,216,0.811,0.37,0.11320000000000001,0.0,0.00105,2725.9497487437184,34612.0,0.01,2055,1
12,0,5500,238,181,1.308,0.02,0.07209302325581396,0.0,0.0004651162790697674,19126.0625,260145.0,0.31,129,1
10,0,5500,559,129,4.3,0.0,0.06,0.0,0.0,107733.80000000002,611766.0,0.19,21,1
11,92,5500,46,2,15.333,0.0,0.0,0.0,0.0,0,0,0.0,1,1
10,74,5500,690,764,0.902,0.01,0.10153846153846154,0.02076923076923077,0.0,203927.26315789475,1733270.0,0.0,39,1
13,134,5500,2544,2312,1.1,0.08,0.055051546391752575,0.0032474226804123712,0.0,24106.031088082902,442559.0,0.67,443,1
11,0,5500,590,44,13.111,0.0,0,0,0,0,0,0,0,1
10,0,5500,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
8,0,5500,99,8,11.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
15,48,5500,536,14,35.733,0.01,0.07542857142857143,0.45142857142857146,0.06857142857142857,2246.3823529411766,73332.0,0.0,35,1
15,0,5500,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1
13,51,5500,179,6,25.571,0.0,0,0,0,0,0,0,2,1
15,0,5500,392,7,49.0,0.0,0.0,0.0,0.0,42779.5,60120.0,0.0,3,1
12,80,5500,1933,1433,1.348,0.06,0.0063,0.0,0.0011,3485.9899497487436,36361.0,0.06,341,1
13,145,5500,659,49,13.18,0.0,0.05000000000000001,0.0,0.0,514650.5,517652.0,0.67,3,1
10,43,5500,332,131,2.515,0.0,0.11,0.0,0.0,21602.6,43240.0,0.91,11,1
12,0,5500,1076,127,8.406,0.0,0,0,0,0,0,0,0,1
11,0,5500,160,3,40.0,0.0,0.0,0.0,0.0,30.5,36.0,0.0,5,1
8,91,5500,75,1,37.5,0.0,0.0,0.0,0.0,0,0,0.0,1,1
14,52,5500,14,0,0.0,0.0,0,0,0,0,0,0,0,1
15,127,5500,1948,1847,1.054,0.08,0.026350000000000002,0.0034999999999999996,0.00245,20404.64824120603,48127.0,0.08,430,1
12,63,5500,295,38,7.564,0.0,0.064,0.016,0.038,11647.0,17881.0,0.0,8,1
8,156,5500,1019,396,2.567,0.01,0.048163265306122444,0.03346938775510205,0.0,139391.08333333334,1865646.0,0.08,49,1
9,0,5500,613,307,1.99,0.0,0.16999999999999998,0.009523809523809525,0.0,119522.19999999998,1684710.0,0.0,21,1
12,40,5500,161,101,1.578,0.0,0.098,0.0,0.0,82592.75,86718.0,0.0,5,1
15,0,5500,8,0,0.0,0.0,0,0,0,0,0,0,0,1
15,41,5500,404,244,1.649,0.0,0.10421052631578948,0.0,0.0,84934.16666666667,103127.0,0.0,19,1
15,49,5500,1231,1123,1.095,0.01,0.0913953488372093,0.0,0.0,93860.23809523809,177009.0,0.0,43,1
12,44,5500,959,115,8.267,0.0,0,0,0,0,0,0,0,1
15,51,5500,680,146,4.626,0.0,0.10222222222222223,0.0,0.0,61821.5,175245.0,0.0,9,1
9,0,5500,421,15,26.312,0.0,0,0,0,0,0,0,0,1
10,0,5500,421,16,24.765,0.0,0,0,0,0,0,0,0,1
13,0,5500,107,34,3.057,0.0,0.09,0.055,0.0,1235325.0,1235325.0,0.0,2,1
14,138,5500,1119,96,11.536,0.0,0.0,0.0,0.0,5790.5,7610.0,0.0,3,1
11,101,5500,1397,76,18.143,0.0,0.0,0.0,0.0,47348.5,80810.0,0.0,3,1
8,0,5500,531,49,10.62,0.0,0,0,0,0,0,0,0,1
10,0,5500,220,7,27.5,0.0,0,0,0,0,0,0,0,1
11,0,5500,415,16,24.412,0.0,0,0,0,0,0,0,0,1
10,0,5500,592,56,10.386,0.0,0,0,0,0,0,0,0,1
13,135,5500,7256,7041,1.03,0.08,0.12125,0.00025,0.0010500000000000002,11495.120603015075,44713.0,0.82,439,1
9,0,5500,797,90,8.758,0.0,0,0,0,0,0,0,0,1
8,0,5500,413,12,31.769,0.0,0,0,0,0,0,0,0,1
9,0,5500,410,31,12.812,0.0,0,0,0,0,0,0,0,1
9,0,5500,410,14,27.333,0.0,0,0,0,0,0,0,0,1
15,0,5500,1404,342,4.093,0.04,0.2362176165803109,0.0,0.00036269430051813473,46844.713541666664,509023.0,0.91,193,1
13,130,5500,142,10,12.909,0.0,0.092,0.0,0.02,21447.5,75076.0,0.0,5,1
9,49,5500,1089,176,6.153,0.0,0,0,0,0,0,0,0,1
11,8,5500,783,128,6.07,0.07,0.18045000000000003,0.0,0.011300000000000001,35891.45728643216,699726.0,0.2,394,1
14,0,5500,409,193,2.108,0.05,0.0621,0.00095,0.0,5879.793969849246,52894.0,0.03,293,1
10,58,5500,73,4,14.6,0.0,0.0,0.0,0.07588235294117647,77.75,395.0,0.0,16,1
13,137,5500,1133,47,23.604,0.0,0.0,0.0,0.0,0,0,0.0,1,1
15,0,5500,1047,256,4.074,0.01,0.10421875,0.0,0.09171875,25460.85714285714,630794.0,0.0,64,1
9,158,5500,2001,399,5.003,0.17,0.23560000000000003,0.0,0.40835,1964.6834170854272,12859.0,0.98,951,1
11,57,5500,168,48,3.429,0.0,0.09818181818181819,0.0,0.0036363636363636364,6428.809523809524,30626.0,0.0,22,1
13,0,5500,1363,834,1.632,0.04,0.047599999999999996,0.0012,0.00415,12507.562814070352,144009.0,0.86,229,1
15,0,5500,1040,94,10.947,0.0,0.16115384615384618,0.0,0.0,33653.04,255428.0,0.12000000000000001,26,1
8,106,5500,884,182,4.831,0.06,0.049350000000000005,0.0,0.00025,2265.241206030151,11832.0,0.0,352,1
10,0,5500,190,63,2.969,0.06,0.0901,0.00135,0.0022500000000000003,3440.829145728643,25205.0,0.0,308,1
13,0,5500,110,5,18.333,0.0,0,0,0,0,0,0,0,1
