UserID,CreatedAt,NumberOfFollowings,NumberOfFollowers,NumberOfTweets,LengthOfScreenName,LengthOfDescriptionInUserProfile,DaysSinceCreation,Following/Followers Ratio,tweets_par_jour
45542613,2009-06-08 06:02:48,664,539,222,11,0,5721,1.23,0.03880440482433141
45548571,2009-06-08 06:51:19,1538,1381,9762,13,0,5721,1.113,1.7063450445726271
45568635,2009-06-08 08:52:26,728,295,6063,8,0,5721,2.459,1.0597797587834294
45569376,2009-06-08 08:56:19,3241,2937,200,7,156,5721,1.103,0.034958923265163436
45580345,2009-06-08 09:49:47,25467,23325,25015,12,114,5721,1.092,4.372487327390316
45590671,2009-06-08 10:33:33,318,294,119,15,127,5721,1.078,0.020800559342772244
45590959,2009-06-08 10:34:35,393,214,4739,11,14,5721,1.828,0.8283516867680475
45604514,2009-06-08 11:31:18,1333,953,187,15,78,5721,1.397,0.03268659325292781
45709656,2009-06-08 19:00:05,4726,4333,451,14,0,5720,1.09,0.07884615384615384
45709811,2009-06-08 19:00:49,176,468,91,9,20,5720,0.375,0.015909090909090907
45716258,2009-06-08 19:30:14,2001,635,8,12,0,5720,3.146,0.0013986013986013986
45733726,2009-06-08 20:52:05,301,106,62,8,152,5720,2.813,0.010839160839160839
45735118,2009-06-08 20:58:42,2618,2461,30,14,0,5720,1.063,0.005244755244755245
45755801,2009-06-08 22:42:21,780,571,1095,7,45,5720,1.364,0.19143356643356643
45779757,2009-06-09 01:13:26,93,4,3,15,55,5720,18.6,0.0005244755244755245
45785900,2009-06-09 02:04:06,110,185,5557,11,85,5720,0.591,0.9715034965034965
45791440,2009-06-09 02:53:46,141,12,11,8,0,5720,10.846,0.0019230769230769232
45796957,2009-06-09 03:43:12,1923,895,6774,15,157,5720,2.146,1.1842657342657343
45812157,2009-06-09 05:53:26,1953,1520,121,10,86,5720,1.284,0.021153846153846155
45813879,2009-06-09 06:06:51,2205,2073,634,10,0,5720,1.063,0.11083916083916084
45823375,2009-06-09 07:15:36,19378,17615,2749,15,159,5720,1.1,0.4805944055944056
45833565,2009-06-09 08:16:04,157,95,1701,10,76,5720,1.635,0.2973776223776224
45842496,2009-06-09 09:02:56,3732,3392,2677,12,72,5720,1.1,0.468006993006993
45844230,2009-06-09 09:11:32,1002,1009,999,9,25,5720,0.992,0.17465034965034965
45866631,2009-06-09 10:52:12,247,463,740,9,40,5720,0.532,0.12937062937062938
45909674,2009-06-09 13:52:26,5449,6048,210,15,137,5719,0.901,0.03671970624235006
45932209,2009-06-09 15:16:11,147,39,1,10,0,5719,3.675,0.00017485574401119076
45935544,2009-06-09 15:29:33,2661,2604,1348,10,111,5719,1.021,0.23570554292708515
45951156,2009-06-09 16:34:42,5250,5225,971,14,149,5719,1.005,0.16978492743486623
45952283,2009-06-09 16:39:22,445,367,497,10,95,5719,1.209,0.08690330477356181
45954934,2009-06-09 16:50:39,33,23,34,14,127,5719,1.375,0.005945095296380486
45956475,2009-06-09 16:57:28,6974,6319,90,13,86,5719,1.103,0.01573701696100717
45957027,2009-06-09 16:59:53,1196,682,101,10,121,5719,1.751,0.017660430145130267
45978969,2009-06-09 18:37:56,1780,1773,36,14,47,5719,1.003,0.006294806784402867
45982087,2009-06-09 18:51:35,518,279,176,11,31,5719,1.85,0.030774610945969574
45993245,2009-06-09 19:44:05,126,8,39,12,0,5719,14.0,0.00681937401643644
45993487,2009-06-09 19:45:15,850,355,246,15,0,5719,2.388,0.04301451302675293
46005077,2009-06-09 20:41:59,1061,606,6,15,159,5719,1.748,0.0010491344640671447
46009515,2009-06-09 21:03:21,1884,2012,386,10,0,5719,0.936,0.06749431718831964
46015723,2009-06-09 21:33:46,12296,14867,144,15,94,5719,0.827,0.02517922713761147
46017398,2009-06-09 21:42:15,222,131,194,10,44,5719,1.682,0.03392201433817101
46047888,2009-06-10 00:44:40,1546,1164,649,14,0,5719,1.327,0.1134813778632628
46067715,2009-06-10 03:29:44,1406,1265,695,10,104,5719,1.111,0.12152474208777758
46072516,2009-06-10 04:10:33,1447,1563,2483,15,112,5719,0.925,0.43416681237978666
46074732,2009-06-10 04:29:52,195,29,96,9,11,5719,6.5,0.016786151425074315
46086756,2009-06-10 06:03:25,263,276,248,8,68,5719,0.949,0.04336422451477531
46089916,2009-06-10 06:26:22,2126,1959,1592,12,137,5719,1.085,0.2783703444658157
46093138,2009-06-10 06:49:01,1786,656,447,10,0,5719,2.718,0.07816051757300227
46101857,2009-06-10 07:41:28,1316,1383,8454,12,0,5719,0.951,1.4782304598706066
46105040,2009-06-10 07:58:23,6305,6244,4311,6,120,5719,1.01,0.7538031124322434
46106161,2009-06-10 08:04:07,846,779,378,12,62,5719,1.085,0.06609547123623011
46116199,2009-06-10 08:54:13,1131,388,26,14,106,5719,2.907,0.00454624934429096
46116615,2009-06-10 08:56:14,3793,3582,791,11,142,5719,1.059,0.1383108935128519
46127853,2009-06-10 09:46:36,2000,975,221,14,138,5719,2.049,0.03864311942647316
46163384,2009-06-10 12:09:11,2093,1900,76,11,53,5719,1.101,0.013289036544850499
46177766,2009-06-10 12:56:48,1814,321,1909,13,27,5718,5.634,0.33385799230500174
46181978,2009-06-10 13:12:45,13513,12354,335,10,160,5718,1.094,0.05858691850297307
46184658,2009-06-10 13:23:12,1784,970,585,10,48,5718,1.837,0.10230849947534103
46199806,2009-06-10 14:23:13,4853,4422,1197,13,93,5718,1.097,0.20933892969569778
46203666,2009-06-10 14:38:02,9810,9007,2050,14,137,5718,1.089,0.35851696397341726
46222979,2009-06-10 15:53:37,916,420,337,12,116,5718,2.176,0.058936691150752014
46229957,2009-06-10 16:23:14,4138,4117,5076,13,49,5718,1.005,0.887722980062959
46233301,2009-06-10 16:38:19,4725,4703,60896,15,75,5718,1.004,10.649877579573277
46253854,2009-06-10 18:13:51,3804,3824,564,12,135,5718,0.995,0.09863588667366212
46254467,2009-06-10 18:16:41,4270,4189,20,7,0,5718,1.019,0.003497726477789437
46280893,2009-06-10 20:31:43,2564,2388,67,13,20,5718,1.073,0.011717383700594613
46294118,2009-06-10 21:37:50,4663,4395,2073,15,40,5718,1.061,0.36253934942287513
46298331,2009-06-10 22:00:00,1628,1181,513,14,101,5718,1.377,0.08971668415529906
46299239,2009-06-10 22:05:03,5077,4617,7849,14,45,5718,1.099,1.3726827562084645
46308074,2009-06-10 22:53:29,33211,32392,359,8,0,5718,1.025,0.06278419027632039
46309079,2009-06-10 22:59:03,4819,4436,279,11,22,5718,1.086,0.04879328436516264
46320252,2009-06-11 00:08:49,1829,1617,141,8,0,5718,1.13,0.02465897166841553
46321000,2009-06-11 00:13:54,4602,4180,11371,14,18,5718,1.101,1.9886323889471844
46321233,2009-06-11 00:15:21,2718,2817,142,15,90,5718,0.965,0.024833857992305003
46322223,2009-06-11 00:22:30,4543,4130,8837,11,27,5718,1.1,1.5454704442112628
46337327,2009-06-11 02:18:06,5646,5132,1316,10,85,5718,1.1,0.23015040223854494
46338768,2009-06-11 02:29:56,2466,2852,2090,12,74,5718,0.864,0.36551241692899616
46347388,2009-06-11 03:43:08,9818,9501,412,12,87,5718,1.033,0.0720531654424624
46373829,2009-06-11 07:15:50,30,90,49,11,135,5718,0.33,0.00856942987058412
46375808,2009-06-11 07:29:44,215,109,917,12,4,5718,1.955,0.16037075900664569
46376966,2009-06-11 07:37:04,3225,2975,213,6,113,5718,1.084,0.037250786988457504
46383974,2009-06-11 08:19:16,1808,1533,628,9,141,5718,1.179,0.10982861140258832
46400269,2009-06-11 09:40:55,1504,346,16,11,51,5718,4.334,0.0027981811822315496
46406525,2009-06-11 10:09:13,1553,1224,449,7,18,5718,1.268,0.07852395942637286
46407771,2009-06-11 10:14:47,1032,1487,414,14,105,5718,0.694,0.07240293809024134
46408046,2009-06-11 10:15:59,1899,1774,161,15,116,5718,1.07,0.028156698146204966
46439474,2009-06-11 12:32:26,753,718,496,10,124,5718,1.047,0.08674361664917804
46486111,2009-06-11 15:44:58,1819,1460,227,6,103,5717,1.245,0.039706139583697744
46486603,2009-06-11 15:46:58,5026,5043,5122,15,38,5717,0.996,0.8959244358929509
46486679,2009-06-11 15:47:16,380,299,2087,11,113,5717,1.267,0.36505160048976737
46505482,2009-06-11 17:09:40,2308,2211,411,13,144,5717,1.043,0.07189085184537344
46505695,2009-06-11 17:10:41,24583,24523,4161,15,112,5717,1.002,0.7278292810914816
46506458,2009-06-11 17:14:27,12,5,14,5,57,5717,2.0,0.0024488368025188034
46508581,2009-06-11 17:24:19,1011,633,5667,15,139,5717,1.595,0.9912541542767186
46509536,2009-06-11 17:29:04,3359,3172,247,11,33,5717,1.059,0.04320447787301032
46519986,2009-06-11 18:20:09,4042,3879,1872,14,160,5717,1.042,0.32744446387965714
46524723,2009-06-11 18:44:40,1387,1076,220,14,88,5717,1.288,0.03848172118243834
46532787,2009-06-11 19:26:06,975,431,138,14,0,5717,2.257,0.024138534196256778
46541059,2009-06-11 20:07:52,3340,4960,3202,13,131,5717,0.673,0.5600839601189435
46541185,2009-06-11 20:08:31,777,110,6,7,90,5717,7.0,0.001049501486793773
46547352,2009-06-11 20:38:30,694,348,409,9,114,5717,1.989,0.07154101801644219
46596516,2009-06-12 01:20:31,621,372,220,9,40,5717,1.665,0.03848172118243834
46597845,2009-06-12 01:31:05,210,191,201,15,150,5717,1.094,0.035158299807591394
46598192,2009-06-12 01:34:12,6235,6742,5547,13,40,5717,0.925,0.9702641245408431
46612682,2009-06-12 03:39:02,881,316,304,14,72,5717,2.779,0.053174741997551164
46634985,2009-06-12 06:49:32,1981,2066,96,6,93,5717,0.958,0.01679202378870037
46674759,2009-06-12 10:27:46,4175,3818,197,11,48,5717,1.093,0.03445863214972888
46683492,2009-06-12 11:07:10,1426,449,1239,15,35,5717,3.169,0.2167220570229141
46705604,2009-06-12 12:50:04,1211,170,35,9,0,5716,7.082,0.006123163051084675
46707502,2009-06-12 12:58:25,266,484,313,9,81,5716,0.548,0.05475857242827152
46719826,2009-06-12 13:54:28,24664,22444,9021,15,21,5716,1.099,1.5782015395381386
46732604,2009-06-12 14:50:31,963,536,267,9,0,5716,1.793,0.0467109867039888
46733662,2009-06-12 14:55:16,1842,621,284,11,90,5716,2.961,0.0496850944716585
46768512,2009-06-12 17:47:56,218,268,4822,15,106,5716,0.81,0.8435969209237228
46774232,2009-06-12 18:21:06,1877,1457,53,15,103,5716,1.287,0.00927221833449965
46783644,2009-06-12 19:17:19,2980,2737,58,6,94,5716,1.088,0.010146955913226032
46785114,2009-06-12 19:26:22,249,23,15,3,0,5716,10.375,0.002624212736179146
46790522,2009-06-12 19:59:16,99,15,22,11,0,5716,6.188,0.003848845346396081
46792975,2009-06-12 20:14:10,1845,829,10,12,111,5716,2.223,0.0017494751574527643
46796302,2009-06-12 20:33:11,3472,3167,26,11,0,5716,1.096,0.004548635409377187
46807623,2009-06-12 21:38:08,244,153,670,9,43,5716,1.584,0.1172148355493352
46811115,2009-06-12 21:58:46,213,197,6073,11,81,5716,1.076,1.0624562631210637
46814236,2009-06-12 22:17:31,351,188,81,11,71,5716,1.857,0.01417074877536739
46814299,2009-06-12 22:17:52,269,128,811,9,63,5716,2.085,0.14188243526941918
46815664,2009-06-12 22:25:39,165,214,5863,10,0,5716,0.767,1.0257172848145557
46846471,2009-06-13 02:16:33,4740,4309,1359,15,57,5716,1.1,0.23775367389783064
46857394,2009-06-13 04:12:14,1669,1048,449,7,155,5716,1.591,0.07855143456962911
46867297,2009-06-13 05:56:08,5147,4680,2408,13,153,5716,1.1,0.4212736179146256
46874868,2009-06-13 07:06:47,1925,449,11,11,104,5716,4.278,0.0019244226731980406
46878851,2009-06-13 07:39:54,34791,32978,465,11,149,5716,1.055,0.08135059482155353
46879754,2009-06-13 07:47:04,4396,3996,2287,15,70,5716,1.1,0.40010496850944716
46897331,2009-06-13 09:48:18,420,175,36,9,0,5716,2.386,0.006298110566829951
46903808,2009-06-13 10:27:25,355,263,504,12,29,5716,1.345,0.08817354793561931
46909648,2009-06-13 10:59:52,1149,1177,2178,12,157,5716,0.975,0.381035689293212
46927795,2009-06-13 12:40:46,1624,972,244,13,0,5715,1.669,0.04269466316710411
46931845,2009-06-13 13:02:57,174,70,1477,12,26,5715,2.451,0.2584426946631671
46940959,2009-06-13 13:53:41,1940,1749,837,9,112,5715,1.109,0.14645669291338584
46955805,2009-06-13 15:20:32,1074,1007,45,7,65,5715,1.065,0.007874015748031496
46966144,2009-06-13 16:22:07,1694,1504,202,11,0,5715,1.126,0.03534558180227471
46969322,2009-06-13 16:40:34,1798,1446,19316,12,159,5715,1.243,3.3798775153105862
46977840,2009-06-13 17:32:18,5095,4830,30,14,0,5715,1.055,0.005249343832020997
47009555,2009-06-13 20:58:38,5873,5577,709,12,122,5715,1.053,0.12405949256342957
47036196,2009-06-13 23:54:52,3217,3149,460,9,50,5715,1.021,0.0804899387576553
47036474,2009-06-13 23:56:58,13999,14498,282,11,145,5715,0.966,0.049343832020997375
47037512,2009-06-14 00:04:50,1371,724,1308,9,74,5715,1.891,0.22887139107611548
47039842,2009-06-14 00:22:36,567,307,12,7,0,5715,1.841,0.002099737532808399
47058669,2009-06-14 03:19:56,5139,5018,10,14,0,5715,1.024,0.0017497812773403325
47073286,2009-06-14 05:58:17,17145,16243,2694,15,40,5715,1.055,0.4713910761154856
47097617,2009-06-14 09:12:50,146,224,3625,10,35,5715,0.649,0.6342957130358705
47099501,2009-06-14 09:25:33,1860,301,17,14,14,5715,6.159,0.0029746281714785653
47100248,2009-06-14 09:29:43,130,43,12,11,43,5715,2.955,0.002099737532808399
47111892,2009-06-14 10:36:42,118,94,809,11,0,5715,1.242,0.1415573053368329
47120002,2009-06-14 11:21:29,4838,4418,2847,15,70,5715,1.095,0.49816272965879266
47128770,2009-06-14 12:08:37,1112,2186,452,11,23,5715,0.508,0.07909011373578302
47156355,2009-06-14 14:32:55,2814,2673,556,12,67,5714,1.052,0.09730486524326216
47163177,2009-06-14 15:07:27,2001,1169,528,10,85,5714,1.71,0.09240462023101155
47173558,2009-06-14 16:00:45,1996,1059,194,9,145,5714,1.883,0.033951697584879245
47214110,2009-06-14 19:28:40,2001,745,472,15,95,5714,2.682,0.08260413020651032
47217123,2009-06-14 19:45:17,726,422,2086,10,102,5714,1.716,0.36506825341267063
47218853,2009-06-14 19:54:08,964,215,38,9,58,5714,4.463,0.006650332516625832
47226639,2009-06-14 20:34:57,2001,1795,346,6,62,5714,1.114,0.06055302765138257
47235374,2009-06-14 21:20:41,671,441,70,13,24,5714,1.518,0.012250612530626532
47252964,2009-06-14 22:51:24,3951,3747,11355,9,105,5714,1.054,1.987224361218061
47255916,2009-06-14 23:09:23,649,366,4121,11,126,5714,1.768,0.7212110605530276
47266965,2009-06-15 00:20:16,9604,8780,119,12,88,5714,1.094,0.020826041302065102
47270366,2009-06-15 00:44:18,1882,1359,26,8,137,5714,1.384,0.004550227511375569
47270931,2009-06-15 00:48:31,376,97,632,8,20,5714,3.837,0.11060553027651382
47272982,2009-06-15 01:02:29,2919,3058,12635,15,68,5714,0.954,2.2112355617780888
47274149,2009-06-15 01:10:35,745,746,45,9,103,5714,0.997,0.007875393769688484
47290260,2009-06-15 03:16:25,799,759,129,8,106,5714,1.051,0.02257612880644032
47298394,2009-06-15 04:25:22,7,12,99,13,56,5714,0.538,0.017325866293314666
47298739,2009-06-15 04:28:28,503,180,19,10,158,5714,2.779,0.003325166258312916
47299409,2009-06-15 04:34:16,490,137,300,9,81,5714,3.551,0.052502625131256565
47318899,2009-06-15 07:05:36,870,233,547,10,71,5714,3.718,0.09572978648932447
47329326,2009-06-15 08:06:52,178,142,3342,7,86,5714,1.245,0.5848792439621981
47333321,2009-06-15 08:26:13,664,419,2182,10,64,5714,1.581,0.38186909345467274
47347971,2009-06-15 09:32:42,1927,1887,50,14,29,5714,1.021,0.008750437521876094
47348191,2009-06-15 09:33:43,2161,1965,1562,15,0,5714,1.099,0.2733636681834092
47383786,2009-06-15 12:06:10,477,3,32,10,115,5714,119.25,0.0056002800140007
47389321,2009-06-15 12:28:18,113,23,102,10,84,5714,4.708,0.017850892544627232
47411569,2009-06-15 13:56:40,6030,5481,1071,13,12,5713,1.1,0.187467180115526
47422089,2009-06-15 14:37:54,6487,6068,1868,13,126,5713,1.069,0.3269735690530369
47460089,2009-06-15 17:11:07,3513,3465,40,12,75,5713,1.014,0.007001575354454752
47462479,2009-06-15 17:20:25,921,692,151,12,45,5713,1.329,0.02643094696306669
47472312,2009-06-15 18:01:36,5294,4824,2080,9,109,5713,1.097,0.3640819184316471
47494042,2009-06-15 19:41:30,1316,382,156,12,36,5713,3.436,0.027306143882373533
47505384,2009-06-15 20:33:36,291,100,65,9,160,5713,2.881,0.011377559950988972
47507830,2009-06-15 20:44:33,3618,3862,10844,11,49,5713,0.937,1.8981270785926834
47515867,2009-06-15 21:20:15,2320,2126,768,10,74,5713,1.091,0.13443024680553126
47520747,2009-06-15 21:41:53,328,505,393,13,148,5713,0.648,0.06879047785751795
47553678,2009-06-16 00:39:26,1945,1257,1425,7,153,5713,1.546,0.24943112200245054
47569542,2009-06-16 02:30:19,7578,7422,9887,13,69,5713,1.021,1.7306143882373535
47600037,2009-06-16 06:17:20,6408,5830,1455,10,44,5713,1.099,0.25468230351829163
47618996,2009-06-16 08:08:57,1185,262,25,11,27,5713,4.506,0.00437598459653422
47622128,2009-06-16 08:24:23,1112,981,283,10,84,5713,1.132,0.04953614563276737
47625578,2009-06-16 08:40:32,3633,4254,5,15,0,5713,0.854,0.000875196919306844
47643173,2009-06-16 09:56:05,145,50,26,8,63,5713,2.843,0.004551023980395589
47655087,2009-06-16 10:43:07,393,124,282,7,52,5713,3.144,0.049361106248906
47666542,2009-06-16 11:26:06,1080,312,1015,11,124,5713,3.45,0.17766497461928935
47708315,2009-06-16 13:53:56,3221,3047,611,14,139,5712,1.057,0.10696778711484593
47726670,2009-06-16 14:56:03,5360,4999,1453,8,41,5712,1.072,0.2543767507002801
47740393,2009-06-16 15:41:16,1295,1068,978,8,134,5712,1.211,0.17121848739495799
47825725,2009-06-16 21:35:28,1807,1215,272,9,160,5712,1.486,0.047619047619047616
47827938,2009-06-16 21:43:00,1938,1751,355,10,25,5712,1.106,0.06214985994397759
47845992,2009-06-16 22:48:51,213,74,302,11,55,5712,2.84,0.05287114845938375
47864736,2009-06-17 00:15:28,4236,3871,249,7,159,5712,1.094,0.043592436974789914
47884059,2009-06-17 02:00:04,778,237,43,8,22,5712,3.269,0.007528011204481793
47886191,2009-06-17 02:13:03,539,212,2234,10,88,5712,2.531,0.3911064425770308
47921505,2009-06-17 05:43:14,166,262,65,15,147,5712,0.631,0.01137955182072829
47953088,2009-06-17 08:05:51,453,329,265,11,119,5712,1.373,0.04639355742296919
47970891,2009-06-17 09:08:18,122,78,911,15,83,5712,1.544,0.15948879551820727
47994247,2009-06-17 10:22:49,2001,1018,1089,15,156,5712,1.964,0.19065126050420167
48001795,2009-06-17 10:45:04,10727,9778,195,15,160,5712,1.097,0.03413865546218487
48016958,2009-06-17 11:28:29,1836,688,283,12,0,5712,2.665,0.049544817927170866
48052259,2009-06-17 13:06:19,2106,3149,77,12,108,5711,0.669,0.013482752582735073
48068717,2009-06-17 13:51:18,4747,4589,951,7,0,5711,1.034,0.1665207494309228
48075796,2009-06-17 14:11:08,1834,836,628,13,0,5711,2.191,0.10996322885659254
48077868,2009-06-17 14:16:46,5976,5626,8918,10,127,5711,1.062,1.5615478900367712
48087640,2009-06-17 14:44:31,4045,5342,628,15,108,5711,0.757,0.10996322885659254
48090173,2009-06-17 14:51:48,7469,6792,714,13,95,5711,1.1,0.1250218875853616
48098677,2009-06-17 15:16:18,1891,1898,39,13,80,5711,0.996,0.006828926632813868
48108441,2009-06-17 15:44:20,300,80,0,13,0,5711,3.704,0.0
48112148,2009-06-17 15:55:05,5320,4988,74,11,67,5711,1.066,0.012957450534057082
48113809,2009-06-17 15:59:57,2001,666,1197,15,160,5711,3.0,0.20959551742251795
48138947,2009-06-17 17:15:51,603,160,363,7,131,5711,3.745,0.06356154789003678
48154035,2009-06-17 18:04:51,60,11,24,7,14,5711,5.0,0.004202416389423919
48165321,2009-06-17 18:41:57,2001,1481,2334,15,111,5711,1.35,0.4086849938714761
48211345,2009-06-17 21:22:37,2070,1900,1740,10,34,5711,1.089,0.3046751882332341
48237201,2009-06-17 22:57:29,2247,2190,626,14,127,5711,1.026,0.10961302749080722
48243492,2009-06-17 23:23:05,83,8,11,8,0,5711,9.222,0.0019261075118192962
48247651,2009-06-17 23:40:22,1224,554,317,11,151,5711,2.205,0.05550691647697426
48284445,2009-06-18 02:57:10,1968,725,146,10,136,5711,2.711,0.02556469970232884
48299153,2009-06-18 04:24:38,7725,7357,4070,14,141,5711,1.05,0.7126597793731395
48374521,2009-06-18 09:59:39,4055,4036,822,13,120,5711,1.004,0.14393276133776922
48375995,2009-06-18 10:04:48,93,31,3,15,160,5711,2.906,0.0005253020486779899
48382017,2009-06-18 10:24:19,1727,1317,132,5,21,5711,1.31,0.02311329014183155
48384297,2009-06-18 10:31:31,1993,1651,1542,12,57,5711,1.206,0.2700052530204868
48394579,2009-06-18 11:03:23,413,129,18,15,54,5711,3.177,0.003151812292067939
48406237,2009-06-18 11:38:56,1547,241,262,15,15,5711,6.393,0.04587637891787778
48406409,2009-06-18 11:39:29,545,432,299,13,0,5711,1.259,0.05235510418490632
48407936,2009-06-18 11:44:22,11887,10806,11118,8,0,5711,1.1,1.9467693924006304
48477948,2009-06-18 15:27:46,236,301,9497,8,132,5710,0.781,1.6632224168126095
48509361,2009-06-18 17:10:18,2905,2667,191,13,85,5710,1.089,0.033450087565674254
48516727,2009-06-18 17:35:41,5931,5393,11781,8,117,5710,1.1,2.0632224168126094
48523679,2009-06-18 17:59:34,4389,4375,394,12,151,5710,1.003,0.06900175131348511
48524869,2009-06-18 18:03:23,167,62,22,6,0,5710,2.651,0.003852889667250438
48526318,2009-06-18 18:08:31,8118,7413,8290,12,72,5710,1.095,1.4518388791593695
48533587,2009-06-18 18:33:22,3260,3163,185,11,16,5710,1.03,0.03239929947460595
48537376,2009-06-18 18:46:59,334,79,62,13,86,5710,4.175,0.010858143607705779
48541050,2009-06-18 18:58:21,3175,3023,6219,10,141,5710,1.05,1.0891418563922943
48550784,2009-06-18 19:34:47,807,137,22,10,76,5710,5.848,0.003852889667250438
48560676,2009-06-18 20:12:07,2756,2569,4644,14,64,5710,1.072,0.8133099824868651
48561506,2009-06-18 20:15:14,1868,746,316,14,154,5710,2.501,0.0553415061295972
48579421,2009-06-18 21:24:06,1567,1428,14505,10,26,5710,1.097,2.540280210157618
48592715,2009-06-18 22:16:09,570,499,905,9,64,5710,1.14,0.1584938704028021
48618412,2009-06-19 00:14:31,14944,13695,8950,5,12,5710,1.091,1.5674255691768826
48626283,2009-06-19 00:57:16,1684,1686,526,15,63,5710,0.998,0.09211908931698774
48632502,2009-06-19 01:34:31,1980,1798,292,12,27,5710,1.101,0.051138353765323996
48638065,2009-06-19 02:08:44,3893,3619,736,11,0,5710,1.075,0.12889667250437828
